    -93.2390,     25.3790,   3493.4561
    -93.0880,     25.3900,   3471.3899
    -92.9390,     25.4010,   3455.3799
    -92.7900,     25.4130,   3397.0239
    -92.6420,     25.4250,   3379.9661
    -92.4940,     25.4370,   3337.4871
    -92.3480,     25.4490,   3255.9360
    -92.2020,     25.4610,   3197.9939
    -92.0580,     25.4740,   3168.3550
    -91.9130,     25.4860,   3144.5339
    -91.7700,     25.4990,   3180.5779
    -91.6270,     25.5120,   3217.9121
    -91.4860,     25.5260,   3260.7190
    -91.3440,     25.5390,   3306.4231
    -91.2040,     25.5530,   3360.2109
    -91.0640,     25.5660,   3417.8569
    -90.9250,     25.5800,   3425.1240
    -90.7860,     25.5940,   3434.9341
    -90.6490,     25.6090,   3422.2900
    -90.5110,     25.6230,   2988.1721
    -90.3750,     25.6380,   3121.6841
    -90.2390,     25.6520,   3368.1101
    -90.1040,     25.6670,   3332.0859
    -89.9690,     25.6820,   3297.0249
    -89.8350,     25.6970,   3283.5601
    -89.7020,     25.7120,   3266.0640
    -89.5700,     25.7280,   3258.9890
    -89.4380,     25.7430,   3228.8611
    -89.3060,     25.7590,   3184.9509
    -89.1760,     25.7740,   3200.6960
    -89.0460,     25.7900,   3184.4971
    -88.9170,     25.8060,   3128.4170
    -88.7880,     25.8220,   3117.1641
    -88.6600,     25.8380,   3101.3999
    -88.5330,     25.8540,   3074.0330
    -88.4070,     25.8710,   3020.7791
    -88.2810,     25.8870,   3018.6970
    -88.1560,     25.9040,   3068.4299
    -88.0310,     25.9200,   3042.9409
    -87.9080,     25.9370,   3032.1599
    -87.7850,     25.9540,   3040.3550
    -87.6620,     25.9700,   3056.2729
    -87.5410,     25.9870,   3076.6489
    -87.4200,     26.0040,   3097.3059
    -87.3000,     26.0210,   3111.4590
    -87.1800,     26.0380,   3128.5759
    -87.0610,     26.0550,   3132.2800
    -86.9430,     26.0730,   3137.2419
    -86.8260,     26.0900,   3122.1550
    -86.7090,     26.1070,   3095.2351
    -86.5920,     26.1250,   3103.1609
    -86.4770,     26.1420,   3113.1521
    -86.3620,     26.1600,   3112.5249
    -86.2470,     26.1770,   3156.1880
    -86.1330,     26.1950,   3175.8540
    -86.0200,     26.2120,   3190.3579
    -85.9070,     26.2300,   3194.4351
    -85.7950,     26.2480,   3197.5449
    -85.6840,     26.2660,   3223.9741
    -85.5730,     26.2830,   3242.1699
    -85.4620,     26.3010,   3247.1079
    -85.3530,     26.3190,   3244.0750
    -85.2430,     26.3370,   3249.1531
    -85.1340,     26.3550,   3189.5410
    -85.0260,     26.3730,   2362.7234
    -84.9180,     26.3910,   1575.1489
    -84.8110,     26.4090,   1048.5896
    -84.7040,     26.4270,    697.4629
    -84.5980,     26.4460,    463.6507
    -84.4920,     26.4640,    308.2276
    -84.3870,     26.4820,    205.0887
    -84.2820,     26.5000,    162.4490
    -84.1780,     26.5190,    147.8380
    -84.0740,     26.5370,    129.9550
    -83.9700,     26.5550,    113.8100
    -83.8670,     26.5740,     87.0770
    -83.7650,     26.5920,     65.9240
    -83.6620,     26.6110,     60.3400
    -83.5610,     26.6290,     56.5720
    -83.4590,     26.6480,     51.5140
    -83.3580,     26.6660,     45.7620
    -83.2570,     26.6850,     41.5090
    -83.1570,     26.7040,     38.5770
    -83.0570,     26.7220,     35.7050
    -82.9570,     26.7410,     31.0610
    -82.8580,     26.7600,     26.2590
    -82.7590,     26.7790,     25.2040
    -82.6610,     26.7970,     19.8916
    -82.5620,     26.8160,     13.2611
    -82.4640,     26.8350,      8.8406
    -82.3670,     26.8540,      5.8937
    -82.2690,     26.8730,      1.0000
    -82.1720,     26.8920,      1.0000
    -82.0750,     26.9110,      1.0000
    -81.9780,     26.9300,      1.0000
    -81.8820,     26.9490,      1.0000
    -81.7860,     26.9680,      1.0000
    -81.6900,     26.9870,      1.0000
    -81.5940,     27.0060,      1.0000
    -81.4980,     27.0260,      1.0000
    -81.4030,     27.0450,      1.0000
    -81.3080,     27.0640,      1.0000
    -81.2130,     27.0830,      1.0000
    -81.1180,     27.1030,      1.0000
    -81.0230,     27.1220,      1.0000
    -80.9290,     27.1420,      1.0000
    -80.8340,     27.1610,      1.0000
    -80.7400,     27.1810,      1.0000
    -80.6450,     27.2000,      1.0000
    -80.5510,     27.2200,      1.0000
    -80.4570,     27.2400,      1.0000
    -80.3630,     27.2600,      1.0000
    -80.2690,     27.2800,      1.0000
    -80.1750,     27.2990,     72.8670
    -80.0810,     27.3190,     94.3370
    -79.9870,     27.3390,    138.6644
    -79.8930,     27.3590,    207.9966
    -79.7990,     27.3800,    310.9780
    -79.7050,     27.4000,    449.7420
    -79.6110,     27.4200,    590.4610
    -79.5170,     27.4400,    662.2710
    -79.4230,     27.4610,    640.5980
    -79.3280,     27.4810,    552.9810
    -79.2340,     27.5020,    444.5430
    -79.1390,     27.5230,    369.9220
    -79.0450,     27.5430,    366.9100
    -78.9500,     27.5640,    408.6310
    -78.8550,     27.5850,    474.2020
    -78.7600,     27.6060,    558.7070
    -78.6640,     27.6270,    655.1010
    -78.5690,     27.6490,    758.1990
    -78.4730,     27.6700,    860.7660
    -78.3770,     27.6910,    949.7900
    -78.2810,     27.7130,   1013.0310
    -78.1850,     27.7340,   1058.5190
    -78.0890,     27.7560,   1095.9360
    -77.9920,     27.7780,   1127.3990
    -77.8960,     27.8000,   1148.7000
    -77.7990,     27.8220,   1160.2240
    -77.7020,     27.8430,   1166.3879
    -77.6040,     27.8660,   1168.2500
    -77.5070,     27.8880,   1164.1750
    -77.4090,     27.9100,   1155.2520
    -77.3120,     27.9320,   1144.4980
    -77.2140,     27.9550,   1131.5699
    -77.1160,     27.9770,   1122.4210
    -77.0170,     28.0000,   1138.3781
    -76.9190,     28.0220,   1214.2360
    -76.8210,     28.0450,   1449.4760
    -76.7220,     28.0680,   2001.1780
    -76.6230,     28.0900,   2828.8250
    -76.5240,     28.1130,   3670.0520
    -76.4250,     28.1360,   4221.9209
    -76.3260,     28.1590,   4589.3252
    -76.2260,     28.1820,   4877.6118
    -76.1270,     28.2050,   5071.8892
    -76.0270,     28.2280,   5173.0688
    -75.9270,     28.2520,   5209.7148
    -75.8270,     28.2750,   5208.4131
    -75.7270,     28.2980,   5183.8789
    -75.6270,     28.3210,   5143.4351
    -75.5270,     28.3450,   5093.5972
    -75.4260,     28.3680,   5041.2549
    -75.3260,     28.3920,   4992.6079
    -75.2250,     28.4150,   4952.1401
    -75.1240,     28.4390,   4917.5269
    -75.0230,     28.4620,   4882.2100
    -74.9230,     28.4860,   4843.4019
    -74.8220,     28.5090,   4795.3682
    -74.7200,     28.5330,   4722.3599
    -74.6190,     28.5570,   4623.6851
    -74.5180,     28.5800,   4525.2168
    -74.4170,     28.6040,   4449.2500
    -74.3150,     28.6280,   4416.5581
    -98.0000,     25.2590,      1.0000
    -97.6690,     25.2600,      1.0000
    -97.4170,     25.2620,     51.3336
    -97.1890,     25.2640,     77.0004
    -96.9750,     25.2680,    116.5706
    -96.7700,     25.2720,    176.6544
    -96.5720,     25.2770,    267.4833
    -96.3810,     25.2820,    404.2527
    -96.1940,     25.2870,    609.5812
    -96.0120,     25.2930,    917.2236
    -95.8330,     25.2990,   1377.6621
    -95.6570,     25.3060,   1629.8030
    -95.4830,     25.3130,   2083.3831
    -95.3130,     25.3210,   2827.3770
    -95.1440,     25.3290,   3355.7710
    -94.9780,     25.3370,   3409.6101
    -94.8130,     25.3450,   3452.7849
    -94.6500,     25.3540,   3462.7510
    -94.4890,     25.3630,   3529.0591
    -94.3290,     25.3720,   3536.7539
    -94.1710,     25.3820,   3525.3259
    -94.0140,     25.3920,   3550.7820
    -93.8580,     25.4020,   3548.1089
    -93.7030,     25.4130,   3510.2581
    -93.5490,     25.4230,   3492.7549
    -93.3970,     25.4340,   3473.6089
    -93.2450,     25.4450,   3463.4629
    -93.0950,     25.4570,   3450.4919
    -92.9450,     25.4680,   3431.4050
    -92.7960,     25.4800,   3368.5291
    -92.6480,     25.4920,   3345.1599
    -92.5010,     25.5040,   3299.8721
    -92.3550,     25.5160,   3191.6621
    -92.2100,     25.5290,   3131.6470
    -92.0650,     25.5420,   3116.1580
    -91.9210,     25.5550,   3119.7100
    -91.7780,     25.5680,   3178.8650
    -91.6350,     25.5810,   3177.9790
    -91.4940,     25.5950,   3251.7529
    -91.3530,     25.6080,   3286.7190
    -91.2120,     25.6220,   3347.4971
    -91.0730,     25.6360,   3378.7610
    -90.9340,     25.6500,   3400.6909
    -90.7950,     25.6650,   3413.2119
    -90.6580,     25.6790,   3396.7759
    -90.5210,     25.6940,   3332.3511
    -90.3840,     25.7090,   3354.7981
    -90.2490,     25.7240,   3364.3320
    -90.1140,     25.7390,   3284.5530
    -89.9790,     25.7540,   3266.6909
    -89.8460,     25.7690,   3250.3240
    -89.7130,     25.7850,   3244.2590
    -89.5800,     25.8000,   3236.2319
    -89.4480,     25.8160,   3199.1699
    -89.3170,     25.8320,   3145.7429
    -89.1870,     25.8480,   3157.2791
    -89.0570,     25.8640,   3149.8630
    -88.9280,     25.8800,   3093.7410
    -88.8000,     25.8960,   3074.0281
    -88.6720,     25.9130,   3057.5339
    -88.5450,     25.9290,   3045.4351
    -88.4190,     25.9460,   2988.9709
    -88.2930,     25.9620,   2961.1931
    -88.1680,     25.9790,   3022.8850
    -88.0440,     25.9960,   2999.9990
    -87.9210,     26.0130,   3011.4900
    -87.7980,     26.0300,   2994.9189
    -87.6760,     26.0470,   2994.9121
    -87.5540,     26.0640,   3029.2410
    -87.4340,     26.0810,   3069.1841
    -87.3140,     26.0990,   3085.3459
    -87.1940,     26.1160,   3099.5750
    -87.0760,     26.1330,   3106.9551
    -86.9570,     26.1510,   3102.0000
    -86.8400,     26.1680,   3089.2859
    -86.7230,     26.1860,   3052.4099
    -86.6070,     26.2040,   3048.6799
    -86.4920,     26.2210,   3072.0530
    -86.3770,     26.2390,   3098.4399
    -86.2630,     26.2570,   3119.8469
    -86.1490,     26.2750,   3137.3220
    -86.0360,     26.2930,   3172.9341
    -85.9230,     26.3110,   3182.6750
    -85.8110,     26.3290,   3169.1240
    -85.7000,     26.3470,   3194.4839
    -85.5890,     26.3650,   3235.9319
    -85.4790,     26.3830,   3248.6279
    -85.3690,     26.4010,   3249.4600
    -85.2600,     26.4190,   3255.2070
    -85.1520,     26.4370,   3252.8030
    -85.0430,     26.4560,   2383.2778
    -84.9360,     26.4740,   1588.8519
    -84.8290,     26.4920,   1057.6307
    -84.7220,     26.5110,    703.3918
    -84.6160,     26.5290,    467.5230
    -84.5110,     26.5480,    310.7570
    -84.4050,     26.5660,    206.7516
    -84.3010,     26.5850,    164.7490
    -84.1970,     26.6030,    143.1370
    -84.0930,     26.6220,    127.6080
    -83.9890,     26.6410,    103.3500
    -83.8870,     26.6590,     85.5520
    -83.7840,     26.6780,     70.4630
    -83.6820,     26.6970,     61.1980
    -83.5800,     26.7160,     55.7900
    -83.4790,     26.7340,     51.9550
    -83.3780,     26.7530,     46.3570
    -83.2780,     26.7720,     40.7390
    -83.1780,     26.7910,     37.6550
    -83.0780,     26.8100,     35.3730
    -82.9780,     26.8290,     30.7520
    -82.8790,     26.8480,     26.9520
    -82.7800,     26.8670,     27.7750
    -82.6820,     26.8860,     18.9915
    -82.5840,     26.9050,     12.6610
    -82.4860,     26.9240,      8.4406
    -82.3890,     26.9430,      5.6270
    -82.2910,     26.9620,      1.0000
    -82.1940,     26.9820,      1.0000
    -82.0970,     27.0010,      1.0000
    -82.0010,     27.0200,      1.0000
    -81.9050,     27.0390,      1.0000
    -81.8090,     27.0590,      1.0000
    -81.7130,     27.0780,      1.0000
    -81.6170,     27.0980,      1.0000
    -81.5220,     27.1170,      1.0000
    -81.4270,     27.1370,      1.0000
    -81.3320,     27.1560,      1.0000
    -81.2370,     27.1760,      1.0000
    -81.1420,     27.1950,      1.0000
    -81.0480,     27.2150,      1.0000
    -80.9530,     27.2350,      1.0000
    -80.8590,     27.2550,      1.0000
    -80.7650,     27.2740,      1.0000
    -80.6700,     27.2940,      1.0000
    -80.5760,     27.3140,      1.0000
    -80.4820,     27.3340,      1.0000
    -80.3880,     27.3540,      1.0000
    -80.2950,     27.3740,      1.0000
    -80.2010,     27.3940,     62.7580
    -80.1070,     27.4150,     81.0200
    -80.0130,     27.4350,    119.5320
    -79.9190,     27.4550,    179.2980
    -79.8260,     27.4760,    268.9140
    -79.7320,     27.4960,    394.2870
    -79.6380,     27.5170,    536.8330
    -79.5440,     27.5370,    636.6690
    -79.4500,     27.5580,    652.2670
    -79.3560,     27.5790,    599.0080
    -79.2610,     27.6000,    516.0030
    -79.1670,     27.6210,    459.9920
    -79.0720,     27.6420,    475.7200
    -78.9780,     27.6630,    537.0310
    -78.8830,     27.6840,    616.1720
    -78.7880,     27.7050,    695.7920
    -78.6930,     27.7270,    770.0780
    -78.5970,     27.7480,    843.2830
    -78.5020,     27.7700,    915.7080
    -78.4060,     27.7910,    977.8420
    -78.3100,     27.8130,   1022.3550
    -78.2140,     27.8350,   1054.4410
    -78.1180,     27.8570,   1080.7440
    -78.0220,     27.8790,   1102.2390
    -77.9250,     27.9010,   1117.0220
    -77.8280,     27.9230,   1126.0530
    -77.7310,     27.9460,   1132.0129
    -77.6340,     27.9680,   1133.8180
    -77.5370,     27.9900,   1128.9840
    -77.4400,     28.0130,   1119.6410
    -77.3420,     28.0350,   1109.1949
    -77.2440,     28.0580,   1096.3870
    -77.1460,     28.0810,   1086.2910
    -77.0480,     28.1040,   1097.9990
    -76.9500,     28.1260,   1160.6740
    -76.8520,     28.1490,   1365.4950
    -76.7530,     28.1720,   1878.7791
    -76.6550,     28.1960,   2686.7290
    -76.5560,     28.2190,   3562.4231
    -76.4570,     28.2420,   4169.0308
    -76.3580,     28.2650,   4550.2861
    -76.2580,     28.2890,   4864.0571
    -76.1590,     28.3120,   5090.1152
    -76.0590,     28.3350,   5208.2910
    -75.9600,     28.3590,   5253.4741
    -75.8600,     28.3820,   5256.7471
    -75.7600,     28.4060,   5232.2969
    -75.6600,     28.4300,   5187.2559
    -75.5600,     28.4530,   5129.4619
    -75.4590,     28.4770,   5068.5000
    -75.3590,     28.5010,   5013.3872
    -75.2580,     28.5250,   4968.2432
    -75.1580,     28.5480,   4928.7090
    -75.0570,     28.5720,   4887.9170
    -74.9560,     28.5960,   4844.2461
    -74.8550,     28.6200,   4791.8608
    -74.7540,     28.6440,   4715.5518
    -74.6530,     28.6680,   4614.9150
    -74.5520,     28.6920,   4516.0620
    -74.4510,     28.7160,   4453.0098
    -74.3500,     28.7400,   4444.1030
    -98.0000,     25.3200,      1.0000
    -97.6690,     25.3210,      1.0000
    -97.4180,     25.3230,     50.6765
    -97.1900,     25.3260,     76.0147
    -96.9760,     25.3300,    115.0856
    -96.7710,     25.3340,    174.3914
    -96.5740,     25.3390,    263.9704
    -96.3830,     25.3440,    398.6868
    -96.1970,     25.3490,    600.6117
    -96.0140,     25.3560,    902.6369
    -95.8350,     25.3620,   1249.5940
    -95.6600,     25.3690,   1490.6100
    -95.4870,     25.3760,   1922.4840
    -95.3160,     25.3840,   2662.7170
    -95.1480,     25.3920,   3256.5200
    -94.9820,     25.4000,   3374.2710
    -94.8170,     25.4090,   3419.0271
    -94.6550,     25.4180,   3407.6560
    -94.4930,     25.4270,   3472.5430
    -94.3340,     25.4370,   3479.6541
    -94.1760,     25.4460,   3483.6951
    -94.0190,     25.4570,   3506.9270
    -93.8630,     25.4670,   3504.8811
    -93.7080,     25.4780,   3469.1799
    -93.5550,     25.4880,   3447.4919
    -93.4030,     25.4990,   3429.2839
    -93.2510,     25.5110,   3415.0681
    -93.1010,     25.5220,   3394.6541
    -92.9510,     25.5340,   3381.3550
    -92.8030,     25.5460,   3324.7490
    -92.6550,     25.5580,   3317.3501
    -92.5080,     25.5710,   3275.1599
    -92.3620,     25.5830,   3140.7500
    -92.2170,     25.5960,   3067.4131
    -92.0720,     25.6090,   3060.7671
    -91.9290,     25.6220,   3095.3430
    -91.7860,     25.6360,   3152.6179
    -91.6430,     25.6490,   3148.5281
    -91.5020,     25.6630,   3232.0491
    -91.3610,     25.6770,   3262.9170
    -91.2210,     25.6910,   3337.8069
    -91.0810,     25.7050,   3348.0901
    -90.9420,     25.7200,   3395.6851
    -90.8040,     25.7340,   3402.2090
    -90.6670,     25.7490,   3390.1880
    -90.5300,     25.7640,   3379.5901
    -90.3940,     25.7790,   3372.6670
    -90.2580,     25.7940,   3329.5430
    -90.1240,     25.8100,   3259.0569
    -89.9890,     25.8250,   3234.2539
    -89.8560,     25.8410,   3213.5859
    -89.7230,     25.8560,   3205.3320
    -89.5910,     25.8720,   3184.3320
    -89.4590,     25.8880,   3183.3970
    -89.3280,     25.9040,   3153.4360
    -89.1980,     25.9210,   3131.6609
    -89.0690,     25.9370,   3102.5161
    -88.9400,     25.9530,   3070.4241
    -88.8110,     25.9700,   3031.6379
    -88.6840,     25.9870,   2994.3340
    -88.5570,     26.0030,   2997.1111
    -88.4310,     26.0200,   2957.6589
    -88.3050,     26.0370,   2931.9819
    -88.1810,     26.0540,   2942.1079
    -88.0570,     26.0710,   2928.1389
    -87.9340,     26.0880,   2962.3911
    -87.8110,     26.1060,   2955.3391
    -87.6890,     26.1230,   2970.6909
    -87.5680,     26.1400,   3007.8689
    -87.4470,     26.1580,   3032.2041
    -87.3270,     26.1750,   3042.2739
    -87.2080,     26.1930,   3072.7739
    -87.0900,     26.2110,   3084.6389
    -86.9720,     26.2280,   3066.3689
    -86.8550,     26.2460,   3028.8701
    -86.7380,     26.2640,   3028.0681
    -86.6220,     26.2820,   3049.0659
    -86.5070,     26.3000,   3078.4250
    -86.3920,     26.3180,   3111.4299
    -86.2780,     26.3360,   3098.6980
    -86.1650,     26.3540,   3133.4990
    -86.0520,     26.3720,   3165.7849
    -85.9390,     26.3900,   3171.7451
    -85.8280,     26.4090,   3177.9680
    -85.7160,     26.4270,   3199.0791
    -85.6060,     26.4450,   3223.0720
    -85.4960,     26.4640,   3231.1250
    -85.3860,     26.4820,   3245.5391
    -85.2770,     26.5010,   3256.9480
    -85.1690,     26.5190,   3264.2119
    -85.0610,     26.5380,   2222.5745
    -84.9540,     26.5560,   1481.7163
    -84.8470,     26.5750,    986.5134
    -84.7400,     26.5930,    656.3080
    -84.6340,     26.6120,    436.4103
    -84.5290,     26.6310,    290.2008
    -84.4240,     26.6500,    193.1329
    -84.3200,     26.6680,    161.2680
    -84.2150,     26.6870,    139.2140
    -84.1120,     26.7060,    123.4140
    -84.0090,     26.7250,    102.6560
    -83.9060,     26.7440,     82.9360
    -83.8040,     26.7630,     69.8930
    -83.7020,     26.7820,     61.4580
    -83.6000,     26.8010,     55.5160
    -83.4990,     26.8200,     51.0600
    -83.3990,     26.8390,     46.8480
    -83.2980,     26.8580,     41.4400
    -83.1980,     26.8770,     37.4970
    -83.0990,     26.8960,     34.2090
    -82.9990,     26.9160,     30.8720
    -82.9000,     26.9350,     26.8630
    -82.8020,     26.9540,     24.7500
    -82.7040,     26.9730,     18.1379
    -82.6060,     26.9930,     12.0920
    -82.5080,     27.0120,      8.0612
    -82.4110,     27.0310,      5.3740
    -82.3130,     27.0510,      1.0000
    -82.2170,     27.0700,      1.0000
    -82.1200,     27.0900,      1.0000
    -82.0240,     27.1090,      1.0000
    -81.9280,     27.1290,      1.0000
    -81.8320,     27.1490,      1.0000
    -81.7360,     27.1680,      1.0000
    -81.6410,     27.1880,      1.0000
    -81.5450,     27.2080,      1.0000
    -81.4500,     27.2270,      1.0000
    -81.3560,     27.2470,      1.0000
    -81.2610,     27.2670,      1.0000
    -81.1660,     27.2870,      1.0000
    -81.0720,     27.3070,      1.0000
    -80.9780,     27.3270,      1.0000
    -80.8830,     27.3470,      1.0000
    -80.7890,     27.3670,      1.0000
    -80.6950,     27.3870,      1.0000
    -80.6020,     27.4070,      1.0000
    -80.5080,     27.4270,      1.0000
    -80.4140,     27.4480,      1.0000
    -80.3200,     27.4680,      1.0000
    -80.2270,     27.4880,     52.9160
    -80.1330,     27.5090,     67.9390
    -80.0390,     27.5290,    100.2627
    -79.9460,     27.5500,    150.3941
    -79.8520,     27.5710,    225.5912
    -79.7580,     27.5910,    334.3530
    -79.6650,     27.6120,    468.7590
    -79.5710,     27.6330,    585.6040
    -79.4770,     27.6540,    637.7630
    -79.3830,     27.6750,    625.0790
    -79.2890,     27.6960,    576.0400
    -79.1950,     27.7180,    544.2640
    -79.1000,     27.7390,    574.6570
    -79.0060,     27.7600,    644.8750
    -78.9110,     27.7820,    722.6830
    -78.8160,     27.8030,    784.5600
    -78.7210,     27.8250,    832.4410
    -78.6260,     27.8470,    880.6650
    -78.5310,     27.8690,    932.7930
    -78.4350,     27.8900,    980.1530
    -78.3390,     27.9130,   1015.9910
    -78.2430,     27.9350,   1041.2980
    -78.1470,     27.9570,   1059.7750
    -78.0510,     27.9790,   1072.4640
    -77.9550,     28.0010,   1080.4490
    -77.8580,     28.0240,   1086.8230
    -77.7610,     28.0470,   1093.4850
    -77.6640,     28.0690,   1096.5840
    -77.5670,     28.0920,   1092.4380
    -77.4700,     28.1150,   1084.1840
    -77.3730,     28.1380,   1076.4630
    -77.2750,     28.1600,   1069.0081
    -77.1770,     28.1830,   1064.7740
    -77.0790,     28.2070,   1074.6620
    -76.9810,     28.2300,   1128.1071
    -76.8830,     28.2530,   1320.6910
    -76.7850,     28.2760,   1812.5490
    -76.6860,     28.3000,   2602.7561
    -76.5870,     28.3230,   3494.9951
    -76.4890,     28.3470,   4140.3789
    -76.3900,     28.3700,   4513.8149
    -76.2900,     28.3940,   4828.0610
    -76.1910,     28.4180,   5072.8638
    -76.0920,     28.4410,   5208.4902
    -75.9920,     28.4650,   5268.4868
    -75.8930,     28.4890,   5283.0220
    -75.7930,     28.5130,   5264.2671
    -75.6930,     28.5370,   5219.5410
    -75.5930,     28.5610,   5157.9668
    -75.4930,     28.5850,   5092.0220
    -75.3920,     28.6090,   5033.1392
    -75.2920,     28.6330,   4984.1919
    -75.1910,     28.6570,   4939.2920
    -75.0910,     28.6810,   4892.3252
    -74.9900,     28.7060,   4842.5352
    -74.8890,     28.7300,   4783.6411
    -74.7890,     28.7540,   4703.0308
    -74.6880,     28.7780,   4604.8540
    -74.5870,     28.8030,   4515.9839
    -74.4850,     28.8270,   4477.2671
    -74.3840,     28.8510,   4495.2700
    -98.0000,     25.3810,      1.0000
    -97.6700,     25.3820,      1.0000
    -97.4190,     25.3850,      1.0000
    -97.1910,     25.3870,     78.4245
    -96.9770,     25.3910,    117.6368
    -96.7730,     25.3950,    177.3270
    -96.5760,     25.4000,    267.3802
    -96.3850,     25.4050,    402.8108
    -96.1990,     25.4110,    605.9478
    -96.0170,     25.4170,    910.1069
    -95.8380,     25.4240,   1180.0970
    -95.6630,     25.4310,   1398.7340
    -95.4900,     25.4390,   1717.3719
    -95.3200,     25.4460,   2478.6721
    -95.1520,     25.4540,   3190.5029
    -94.9860,     25.4630,   3354.8049
    -94.8210,     25.4720,   3394.1260
    -94.6590,     25.4810,   3402.6489
    -94.4980,     25.4900,   3436.5339
    -94.3390,     25.5000,   3409.4651
    -94.1810,     25.5100,   3431.9910
    -94.0240,     25.5200,   3450.3889
    -93.8680,     25.5310,   3455.6201
    -93.7140,     25.5420,   3398.6970
    -93.5610,     25.5530,   3403.1331
    -93.4090,     25.5640,   3388.3689
    -93.2570,     25.5760,   3360.2351
    -93.1070,     25.5880,   3350.5730
    -92.9580,     25.6000,   3361.0801
    -92.8090,     25.6120,   3298.3311
    -92.6620,     25.6240,   3281.5669
    -92.5150,     25.6370,   3232.5640
    -92.3690,     25.6500,   3107.4131
    -92.2240,     25.6630,   3017.7051
    -92.0800,     25.6760,   3011.7830
    -91.9360,     25.6900,   3050.7419
    -91.7940,     25.7030,   3083.3831
    -91.6510,     25.7170,   3123.9280
    -91.5100,     25.7310,   3228.2839
    -91.3690,     25.7450,   3273.9890
    -91.2290,     25.7590,   3338.5320
    -91.0900,     25.7740,   3358.0791
    -90.9510,     25.7890,   3400.2871
    -90.8130,     25.8030,   3403.4590
    -90.6760,     25.8180,   3374.6370
    -90.5400,     25.8340,   3347.6560
    -90.4040,     25.8490,   3333.9900
    -90.2680,     25.8640,   3284.2241
    -90.1340,     25.8800,   3243.3040
    -90.0000,     25.8960,   3211.5481
    -89.8660,     25.9110,   3180.1230
    -89.7340,     25.9270,   3188.9709
    -89.6020,     25.9440,   3149.7051
    -89.4700,     25.9600,   3143.5901
    -89.3390,     25.9760,   3120.9551
    -89.2090,     25.9930,   3101.4929
    -89.0800,     26.0090,   3047.3450
    -88.9510,     26.0260,   3025.9910
    -88.8230,     26.0430,   2985.3411
    -88.6960,     26.0600,   2946.3210
    -88.5690,     26.0770,   2938.1130
    -88.4430,     26.0940,   2893.5100
    -88.3180,     26.1110,   2886.6160
    -88.1930,     26.1280,   2886.7649
    -88.0700,     26.1460,   2882.5061
    -87.9470,     26.1630,   2892.3379
    -87.8240,     26.1800,   2896.7839
    -87.7020,     26.1980,   2945.5439
    -87.5810,     26.2160,   2997.4871
    -87.4610,     26.2330,   3006.6321
    -87.3410,     26.2510,   3005.1279
    -87.2220,     26.2690,   3017.0750
    -87.1040,     26.2870,   3030.2439
    -86.9860,     26.3050,   3022.8320
    -86.8690,     26.3230,   3004.3911
    -86.7530,     26.3410,   3052.7080
    -86.6370,     26.3590,   3088.3181
    -86.5220,     26.3770,   3109.1851
    -86.4080,     26.3960,   3131.7600
    -86.2940,     26.4140,   3114.0769
    -86.1800,     26.4320,   3150.3970
    -86.0680,     26.4510,   3186.6941
    -85.9550,     26.4690,   3143.3621
    -85.8440,     26.4880,   3145.1509
    -85.7330,     26.5060,   3204.0020
    -85.6230,     26.5250,   3223.5220
    -85.5130,     26.5440,   3221.9861
    -85.4030,     26.5620,   3243.1001
    -85.2950,     26.5810,   3250.5439
    -85.1860,     26.6000,   3269.7581
    -85.0790,     26.6190,   2389.7117
    -84.9710,     26.6370,   1593.1411
    -84.8650,     26.6560,   1060.3257
    -84.7580,     26.6750,    705.0126
    -84.6530,     26.6940,    468.4553
    -84.5470,     26.7130,    311.2794
    -84.4430,     26.7320,    207.0543
    -84.3380,     26.7510,    156.0310
    -84.2340,     26.7700,    133.3910
    -84.1310,     26.7890,    114.6680
    -84.0280,     26.8080,     93.1590
    -83.9260,     26.8280,     79.2250
    -83.8230,     26.8470,     70.2390
    -83.7220,     26.8660,     62.3810
    -83.6200,     26.8850,     56.3230
    -83.5190,     26.9050,     49.8460
    -83.4190,     26.9240,     45.2130
    -83.3190,     26.9430,     41.7270
    -83.2190,     26.9630,     36.5840
    -83.1200,     26.9820,     33.0130
    -83.0200,     27.0020,     29.8380
    -82.9220,     27.0210,     25.3170
    -82.8230,     27.0400,     20.4499
    -82.7250,     27.0600,     13.6332
    -82.6270,     27.0800,      9.0887
    -82.5300,     27.0990,      6.0591
    -82.4330,     27.1190,      1.0000
    -82.3360,     27.1390,      1.0000
    -82.2390,     27.1580,      1.0000
    -82.1430,     27.1780,      1.0000
    -82.0470,     27.1980,      1.0000
    -81.9510,     27.2180,      1.0000
    -81.8550,     27.2370,      1.0000
    -81.7590,     27.2570,      1.0000
    -81.6640,     27.2770,      1.0000
    -81.5690,     27.2970,      1.0000
    -81.4740,     27.3170,      1.0000
    -81.3800,     27.3370,      1.0000
    -81.2850,     27.3570,      1.0000
    -81.1910,     27.3770,      1.0000
    -81.0960,     27.3980,      1.0000
    -81.0020,     27.4180,      1.0000
    -80.9080,     27.4380,      1.0000
    -80.8140,     27.4580,      1.0000
    -80.7210,     27.4790,      1.0000
    -80.6270,     27.4990,      1.0000
    -80.5330,     27.5200,      1.0000
    -80.4400,     27.5400,      1.0000
    -80.3460,     27.5610,      1.0000
